type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
assisted living,03/03/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,03/10/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,03/17/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,03/24/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,03/31/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,04/07/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,04/14/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,04/21/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,04/28/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,05/05/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,05/12/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,05/19/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,05/26/2021,,2,4,0,0,3.0,0.0,All American Assisted Living ,Warwick,Kent,
assisted living,06/02/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,06/09/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,06/16/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,06/23/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,06/30/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,07/07/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,07/14/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,07/21/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,07/28/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,08/04/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,08/11/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,08/18/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,08/25/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
