date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Dose1_Recip_U18,Administered_Dose2_Recip_U18,Administered_Total_Recip,Administered_Total_Recip_18Plus,Administered_Recip_U18,Administered_Dose1_Recip_Pct,Administered_Dose2_Recip_Pct,Pct_Dist_Administered,pct_doses_used_recip
2021-03-25,RI,RIA,Rhode Island,1059361,586305,497475,55345,46960,241808,244572,11094,1,321271,0.303,0.165,320815,0.375,496862,58122,68584,152876,0.8170000000000001,242215,129495,313455,175267,175112,0.205,282600,288405,15300,0,92552,82714,10979,1,92548,82563,10979,1,41011,49023,1779,0,186246,0.17600000000000002,186091,0.218,91813,0.491,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,456,155,496538,495927,611,0.3032686685652955,0.1654459622357251,0.8484918259267787,0.8468936816162237
2021-03-26,RI,RIA,Rhode Island,1059361,595895,507094,56250,47868,244585,251105,11403,1,324894,0.307,0.171,324417,0.379,506461,59244,69706,153342,0.82,247833,132498,318582,181279,181120,0.212,284000,296595,15300,0,94255,87023,11296,1,94251,86868,11296,1,42472,52599,1843,0,192575,0.182,192416,0.225,96914,0.518,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,477,159,506173,505537,636,0.3066886547645231,0.17112108148213875,0.8509787798185922,0.8494332055143943
2021-03-29,RI,RIA,Rhode Island,1059361,616065,538434,58154,50826,257226,268982,12225,1,336637,0.318,0.19,336035,0.39299999999999996,537671,62895,72066,154840,0.828,263744,141005,329366,200812,200643,0.235,301700,297765,16600,0,102917,97892,12110,3,102913,97727,12110,3,49611,59628,2024,2,212922,0.201,212753,0.249,111265,0.595,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,602,169,537449,536678,771,0.3177736390144625,0.18955955524132,0.8739889459716101,0.872390088708172
2021-03-30,RI,RIA,Rhode Island,1059361,645515,552753,60934,52178,263767,275807,13178,1,345689,0.326,0.19399999999999998,345055,0.40399999999999997,551953,64566,75511,155669,0.8320000000000001,268066,143316,345110,205834,205661,0.24100000000000002,301800,327015,16700,0,104957,100874,13047,3,104953,100705,13047,3,51341,61350,2136,2,218881,0.207,218708,0.256,114829,0.614,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,634,173,551523,550716,807,0.3263184127035071,0.19430014886332422,0.8562976847943116,0.8543922294601984
2021-03-31,RI,RIA,Rhode Island,1059361,652615,559186,61605,52785,266897,278922,13365,2,349215,0.33,0.19699999999999998,348567,0.408,558372,65317,76341,156072,0.8340000000000001,270318,144520,348906,208655,208481,0.244,303800,327015,21800,0,106556,102096,13233,3,106552,101926,13233,3,52665,61811,2194,2,221888,0.209,221714,0.259,116672,0.624,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,648,174,557870,557048,822,0.3296468342708482,0.1969630749102525,0.8568390245397363,0.8548225217011561
2021-04-01,RI,RIA,Rhode Island,1059361,673205,566515,63548,53477,269330,283702,13481,2,351275,0.332,0.20199999999999999,350595,0.41,565659,66169,78750,156284,0.836,273713,146335,359914,213909,213725,0.25,313600,335205,24400,0,108205,105701,13373,3,108201,105521,13373,3,54008,63536,2251,2,227282,0.215,227098,0.266,119797,0.64,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,680,184,565184,564320,864,0.33159140274184157,0.20192266847656276,0.8415192994704436,0.839542189971851
2021-04-02,RI,RIA,Rhode Island,1059361,681825,583711,64362,55100,277295,292478,13936,2,360199,0.34,0.209,359472,0.42100000000000004,582795,68174,79758,157405,0.8420000000000001,279982,149686,364523,221822,221625,0.259,313600,342225,26000,0,111531,110288,13841,3,111527,110095,13840,3,56587,65959,2435,2,235663,0.222,235465,0.275,124983,0.6679999999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,727,197,582021,581097,924,0.34001534887540696,0.20939226571489794,0.8561009056576101,0.8536222637773623
2021-04-05,RI,RIA,Rhode Island,1059361,684165,626561,64583,59145,292866,317836,15835,24,380555,0.359,0.23,364203,0.426,595474,69657,80032,157879,0.8440000000000001,284903,152317,365774,243574,229486,0.268,313600,344565,26000,0,119793,123778,15718,3,114698,114785,14097,3,59127,67738,2466,2,259292,0.245,243583,0.285,129333,0.691,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,16352,14088,624129,593689,30440,0.35923070605770835,0.22992539842414436,0.9158039361849846,0.9122492381223828
2021-04-06,RI,RIA,Rhode Island,1059361,747445,641275,70556,60534,298690,325415,17146,24,389410,0.368,0.233,388229,0.45399999999999996,639862,74849,87434,160207,0.857,294410,157400,399605,246930,246696,0.289,330700,372645,44100,0,120927,126000,16891,3,120923,125770,16889,3,62444,70260,2870,2,263821,0.249,263585,0.308,135576,0.725,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1181,234,636340,634925,1415,0.3675895185871483,0.23309334589436462,0.8579561037935902,0.8513536113025039
2021-04-07,RI,RIA,Rhode Island,1059361,753845,648811,71160,61246,301839,329217,17731,24,392794,0.371,0.237,391578,0.45799999999999996,647354,75726,88183,160598,0.8590000000000001,296479,158506,403027,251008,250771,0.293,337100,372645,44100,0,123090,127915,17479,3,123086,127682,17477,3,63709,70659,2965,2,268487,0.253,268248,0.314,137335,0.7340000000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1216,237,643802,642349,1453,0.3707838970851296,0.23694283629470975,0.8606689704116894,0.8540243684046455
