school,total_student_cases_avg,chng_total_student_cases_avg,total_staff_cases_avg,chng_total_staff_cases_avg
360 High School,0,0,0,0
A Childs University - Cranston,0,0,0,0
A Venture Academy,0,0,0,0
Achievement First Iluminar Mayoral Academy Elementary School,7,0,0,0
Achievement First Iluminar Mayoral Academy Middle School,0,0,0,0
Achievement First Promesa Elementary,0,0,0,0
Achievement First Providence Mayoral Academy Elementary School,7,0,0,0
Achievement First Providence Mayoral Academy Middle School,7,0,0,0
Agnes B. Hennessey School,0,-17,0,0
Alan Shawn Feinstein Middle School Of Coventry,7,0,0,0
Alice M. Waddington Elementary School,0,0,0,0
Anthony Carnevale Elementary School,0,0,0,0
Arlington School,0,0,0,0
Asa Messer Elementary School,0,-27,0,-12
Ashton School,0,0,0,0
Austin T. Levy School,0,-12,0,0
B.F. Norton Elementary School,0,0,0,0
BEACON Charter School,0,-7,0,0
Barrington Christian Academy,0,0,0,0
Barrington High School,0,0,0,0
Barrington Middle School,0,0,0,0
Bernon Heights School,0,0,0,0
Birchwood Middle School,0,0,0,0
Bishop Hendricken High School,0,-82,0,-12
Blackrock School,12,12,0,0
Blackstone Valley Prep Elementary 2 School (ES2),0,0,0,0
Blackstone Valley Prep Elementary 3 School (ES3),0,0,0,0
Blackstone Valley Prep Elementary School (ES1),7,0,0,0
Blackstone Valley Prep High School (HS),0,0,0,0
Blackstone Valley Prep Junior High School (JHS),0,0,0,0
Blessed Sacrament School,0,0,0,0
Block Island School,0,0,0,0
Bradley School Providence,0,0,0,0
Brown Avenue School,0,0,0,0
Burrillville Middle School,0,-32,0,-7
Captain G. Harold Hunt Elementary School,0,0,0,0
Captain Isaac Paine Elementary School,0,-7,0,0
Cedar Hill School,0,-17,0,-7
Central Falls Senior High School,7,0,0,0
Central High School,7,7,0,0
Charette Charter School,0,-12,0,0
Chariho Regional High School,7,7,0,0
Chariho Regional Middle School,0,0,0,0
Charles E. Shea High School,7,7,0,0
Charlestown Elementary School,0,-17,0,0
Claiborne Pell Elementary School,0,-37,0,-7
Classical High School,0,0,0,0
Colt Andrews School,0,-22,0,-7
Community School,7,7,0,0
Cottrell F. Hoxsie School,0,0,0,0
Coventry High School,17,10,0,0
Cranston High School East,0,0,0,0
Cranston High School West,0,-62,0,-12
Cumberland High School,7,7,0,0
Daniel D. Waterman School,0,-17,0,0
Davisville Middle School,0,0,0,0
Dr. Earl F. Calcutt Middle School,0,0,0,0
Dr. Edward A. Ricci Middle School,0,0,0,0
Dr. Jorge Alvarez High School,0,-32,0,-7
Dr. Joseph A Whelan Elementary School,0,-12,0,-7
E. G. Robertson School,0,0,0,0
E.T. Wyman Elementary School,0,-12,0,-7
Early Childhood Center,0,-7,0,-7
East Providence High School,0,0,0,0
Eden Park School,0,0,0,0
Edgewood Highland School,0,0,0,0
Edward R. Martin Middle School,0,0,0,0
Edward S. Rhodes School,0,0,0,0
Elizabeth Baldwin School,7,0,0,-7
Ella Risk School,0,0,0,0
Emma G. Whiteknact School,0,0,0,0
Esek Hopkins Middle School,0,0,0,0
Exeter-West Greenwich Regional Junior High,0,-12,0,0
Exeter-West Greenwich Regional Senior High School,0,0,0,0
Fallon Memorial School,0,0,7,0
Flora S. Curtis Memorial School,0,0,0,0
Forest Avenue School,0,0,0,0
Founders Academy,0,-7,0,0
Frank D. Spaziano Elementary School,0,-32,0,-7
Frank E. Thompson Middle School,0,-32,0,0
Garvin Memorial School,0,0,0,0
George J. West Elementary School,0,0,0,0
Gilbert Stuart Middle School,0,-42,0,-17
Gladstone Street School,0,0,0,0
Glen Hills Elementary School,0,0,0,0
Globe Park School,0,0,0,0
Graniteville School,0,0,0,0
Greenbush Elementary School,7,7,0,0
Greystone Elementary School,0,0,0,0
Hamilton Elementary School,0,0,0,0
Harris School,7,7,0,0
Harry Kizirian Elementary School,0,0,0,0
Heritage Park Early Learning Center,0,0,0,0
Highlander Secondary Charter School,0,0,0,0
Holliman School,0,0,0,0
Hope High School,0,0,0,0
Hope Highlands Middle School,0,0,0,0
Hopkins Hill Elementary School,0,0,0,0
Howard Hathaway School,0,-12,0,0
Hugh B. Bain Middle School,0,0,0,0
Hugh Cole School,0,0,0,0
Immaculate Conception Catholic Regional,0,0,0,0
Jacqueline M. Walsh School for the Performing and Visual Arts,0,0,0,0
James H. Eldredge El. School,0,0,0,0
James L. McGuire School,0,0,0,0
James R. D. Oldham School,0,0,0,0
John F. Deering Middle School,12,5,0,0
John F. Horgan Elementary School,7,7,0,0
John J. McLaughlin Cumberland Hill School,0,0,0,0
Johnston Senior High School,7,7,0,0
Joseph H. Gaudet Middle School,0,-37,0,-12
Joseph L. McCourt Middle School,0,-32,0,0
Kent Heights School,0,0,0,0
Kevin K. Coleman Elementary School,0,-12,0,0
Kingston Hill Academy,0,0,0,0
La Salle Academy,0,0,0,0
Leviton Dual Language School,0,-22,0,-12
Lillian Feinstein Elementary Sackett Street,0,0,0,0
Lincoln Central Elementary School,7,0,0,0
Lincoln Middle School,0,0,0,0
Lincoln Senior High School,0,0,0,0
Lippitt School,0,0,0,0
Lyman B. Goff Middle School,0,0,0,0
M. Virginia Cunningham School,7,7,0,0
Maisie E. Quinn Elementary School,0,0,0,0
