provider_name,total_number_of_occupied_beds,residents_total_confirmed_covid_19,residents_weekly_confirmed_covid_19,staff_total_confirmed_covid_19,staff_weekly_confirmed_covid_19,weekly_resident_confirmed_covid_19_cases_per_1_000_residents,total_resident_confirmed_covid_19_cases_per_1_000_residents,week_ending
ALPINE NURSING HOME INC,56.0,64.0,0.0,51.0,0.0,0.0,1142.86,2021-09-12
AVALON NURSING HOME INC,29.0,20.0,0.0,15.0,0.0,0.0,689.66,2021-09-12
BALLOULIFE COMMUNITIES,15.0,34.0,0.0,50.0,0.0,0.0,2266.67,2021-09-12
BANNISTER CTR FOR REHABILITATION AND HEALTH CARE,80.0,110.0,1.0,78.0,2.0,12.5,1375.0,2021-09-12
BAYBERRY COMMONS,84.0,27.0,0.0,36.0,2.0,0.0,321.43,2021-09-12
BETHANY HOME OF RHODE ISLAND,32.0,27.0,0.0,24.0,0.0,0.0,843.75,2021-09-12
BRENTWOOD NURSING HOME,81.0,51.0,0.0,34.0,0.0,0.0,629.63,2021-09-12
BRIARCLIFFE MANOR,88.0,144.0,7.0,105.0,1.0,79.55,1636.36,2021-09-12
CEDAR CREST NURSING CENTRE INC,138.0,129.0,0.0,100.0,0.0,0.0,934.78,2021-09-12
CHARLESGATE NURSING CENTER,77.0,11.0,0.0,32.0,0.0,0.0,142.86,2021-09-12
CHERRY HILL MANOR,140.0,120.0,0.0,53.0,1.0,0.0,857.14,2021-09-12
CRA-MAR MEADOWS,29.0,5.0,0.0,28.0,0.0,0.0,172.41,2021-09-12
"CRESTWOOD NURSING & REHABILITATION CENTER, INC",50.0,50.0,0.0,52.0,0.0,0.0,1000.0,2021-09-12
CRYSTAL LAKE REHABILITATION AND CARE CENTER,43.0,1.0,0.0,8.0,0.0,0.0,23.26,2021-09-12
EASTGATE NURSING & REHABILITATION CENTER,51.0,56.0,0.0,31.0,0.0,0.0,1098.04,2021-09-12
ELDERWOOD AT RIVERSIDE,29.0,15.0,0.0,27.0,0.0,0.0,517.24,2021-09-12
ELDERWOOD OF SCALLOP SHELL AT WAKEFIELD,49.0,12.0,0.0,21.0,0.0,0.0,244.9,2021-09-12
ELMHURST REHABILITATION & HEALTHCARE CENTER,176.0,203.0,0.0,107.0,0.0,0.0,1153.41,2021-09-12
ELMWOOD NURSING AND REHABILITATION CENTER,58.0,45.0,0.0,26.0,0.0,0.0,775.86,2021-09-12
EVERGREEN HOUSE HEALTH CENTER,111.0,149.0,0.0,73.0,1.0,0.0,1342.34,2021-09-12
FRIENDLY HOME INC THE,106.0,94.0,0.0,63.0,0.0,0.0,886.79,2021-09-12
GOLDEN CREST NURSING CENTRE,149.0,26.0,0.0,41.0,0.0,0.0,174.5,2021-09-12
GRACE BARKER NURSING CENTER,85.0,67.0,0.0,66.0,0.0,0.0,788.24,2021-09-12
GRAND ISLANDER CENTER,110.0,9.0,0.0,25.0,0.0,0.0,81.82,2021-09-12
GRANDVIEW CENTER,68.0,57.0,0.0,46.0,0.0,0.0,838.24,2021-09-12
GREENVILLE SKILLED NURSING AND REHABILITATION,87.0,93.0,0.0,69.0,0.0,0.0,1068.97,2021-09-12
GREENWOOD CENTER,94.0,86.0,0.0,68.0,0.0,0.0,914.89,2021-09-12
HARRIS HEALTH CARE CENTER NORTH,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2021-09-12
HARRIS HEALTH CENTER LLC,20.0,28.0,0.0,11.0,0.0,0.0,1400.0,2021-09-12
HATTIE IDE CHAFFEE HOME,48.0,30.0,5.0,24.0,3.0,104.17,625.0,2021-09-12
HEATHERWOOD REHABILITATION & HEALTH CARE CENTER,96.0,44.0,0.0,36.0,1.0,0.0,458.33,2021-09-12
HEBERT NURSING HOME,101.0,81.0,0.0,60.0,0.0,0.0,801.98,2021-09-12
HERITAGE HILLS NURSING & REHABILITATION CENTER,79.0,60.0,0.0,54.0,0.0,0.0,759.49,2021-09-12
HOLIDAY RETIREMENT HOME INC,132.0,141.0,0.0,79.0,0.0,0.0,1068.18,2021-09-12
JEANNE JUGAN RESIDENCE,44.0,20.0,0.0,25.0,0.0,0.0,454.55,2021-09-12
JOHN CLARKE RETIREMENT CENTER THE,52.0,6.0,0.0,8.0,0.0,0.0,115.38,2021-09-12
KENT REGENCY CENTER,131.0,59.0,0.0,74.0,0.0,0.0,450.38,2021-09-12
KINGSTON CENTER FOR REHABILITATION AND HEALTH CARE,47.0,26.0,0.0,23.0,0.0,0.0,553.19,2021-09-12
LINCOLNWOOD REHABILITATION AND HEALTHCARE CENTER,152.0,132.0,0.0,74.0,0.0,0.0,868.42,2021-09-12
LINN HEALTH AND REHABILITATION,63.0,49.0,0.0,43.0,0.0,0.0,777.78,2021-09-12
MANSION NURSING AND REHAB CENTER,53.0,32.0,0.0,23.0,0.0,0.0,603.77,2021-09-12
MORGAN HEALTH CENTER,99.0,86.0,0.0,71.0,1.0,0.0,868.69,2021-09-12
MOUNT ST RITA HEALTH CENTRE,77.0,88.0,0.0,64.0,0.0,0.0,1142.86,2021-09-12
OAK HILL HEALTH & REHABILITATION CENTER,116.0,118.0,0.0,94.0,0.0,0.0,1017.24,2021-09-12
ORCHARD VIEW MANOR,110.0,43.0,0.0,120.0,1.0,0.0,390.91,2021-09-12
OVERLOOK NURSING AND REHABILITATION CENTER,69.0,40.0,0.0,65.0,0.0,0.0,579.71,2021-09-12
PAWTUCKET FALLS HEALTHCARE CENTER,79.0,50.0,0.0,70.0,0.0,0.0,632.91,2021-09-12
RESPIRATORY AND REHABILITATION CENTER OF RI,149.0,104.0,0.0,58.0,0.0,0.0,697.99,2021-09-12
RIVERVIEW HEALTHCARE COMMUNITY,171.0,122.0,0.0,70.0,0.0,0.0,713.45,2021-09-12
ROBERTS HEALTH CENTRE INC,59.0,50.0,0.0,32.0,0.0,0.0,847.46,2021-09-12
ROYAL MIDDLETOWN NURSING CENTER,26.0,11.0,0.0,22.0,0.0,0.0,423.08,2021-09-12
ROYAL OF WESTERLY NURSING CENTER,56.0,1.0,0.0,12.0,0.0,0.0,17.86,2021-09-12
SAINT ELIZABETH HOME EAST GREENWICH,1370.0,66.0,0.0,86.0,0.0,0.0,48.18,2021-09-12
SCALABRINI VILLA,71.0,6.0,0.0,18.0,0.0,0.0,84.51,2021-09-12
SCANDINAVIAN HOME INC,62.0,54.0,0.0,49.0,0.0,0.0,870.97,2021-09-12
SILVER CREEK REHAB & HEALTHCARE CENTER,94.0,96.0,0.0,81.0,1.0,0.0,1021.28,2021-09-12
SOUTH COUNTY NURSING & REHABILITATION CENTER,62.0,92.0,6.0,44.0,0.0,96.77,1483.87,2021-09-12
SOUTH KINGSTOWN NURSING AND REHAB CTR,92.0,32.0,0.0,22.0,1.0,0.0,347.83,2021-09-12
ST ANTOINE RESIDENCE,158.0,119.0,1.0,76.0,0.0,6.33,753.16,2021-09-12
STEERE HOUSE NURSING AND REHABILITATION CTR,96.0,97.0,0.0,70.0,0.0,0.0,1010.42,2021-09-12
SUNNY VIEW NURSING HOME INC,54.0,26.0,0.0,35.0,0.0,0.0,481.48,2021-09-12
THE DAWN HILL HOME FOR REHAB & HEALTHCARE,114.0,78.0,0.0,56.0,0.0,0.0,684.21,2021-09-12
