provider_name,total_number_of_occupied_beds,residents_total_all_deaths,residents_total_covid_19_deaths,residents_weekly_covid_19_deaths,staff_weekly_covid_19_deaths,staff_total_covid_19_deaths,weekly_resident_covid_19_deaths_per_1_000_residents,total_resident_covid_19_deaths_per_1_000_residents,total_residents_covid_19_deaths_as_a_percentage_of_confirmed_covid_19_cases,%_total_covid,week_ending
ALPINE NURSING HOME INC,56.0,48.0,19.0,0.0,0.0,0.0,0.0,339.29,29.69,0.3958333333333333,2021-09-12
AVALON NURSING HOME INC,29.0,30.0,1.0,0.0,0.0,0.0,0.0,34.48,5.0,0.03333333333333333,2021-09-12
BALLOULIFE COMMUNITIES,15.0,19.0,12.0,0.0,0.0,0.0,0.0,800.0,35.29,0.631578947368421,2021-09-12
BANNISTER CTR FOR REHABILITATION AND HEALTH CARE,80.0,28.0,14.0,0.0,0.0,2.0,0.0,175.0,12.73,0.5,2021-09-12
BAYBERRY COMMONS,84.0,44.0,10.0,0.0,0.0,0.0,0.0,119.05,37.04,0.22727272727272727,2021-09-12
BETHANY HOME OF RHODE ISLAND,32.0,20.0,8.0,0.0,0.0,0.0,0.0,250.0,29.63,0.4,2021-09-12
BRENTWOOD NURSING HOME,81.0,58.0,8.0,0.0,0.0,0.0,0.0,98.77,15.69,0.13793103448275862,2021-09-12
BRIARCLIFFE MANOR,88.0,81.0,36.0,0.0,0.0,0.0,0.0,409.09,25.0,0.4444444444444444,2021-09-12
CEDAR CREST NURSING CENTRE INC,138.0,79.0,28.0,0.0,0.0,0.0,0.0,202.9,21.71,0.35443037974683544,2021-09-12
CHARLESGATE NURSING CENTER,77.0,18.0,11.0,0.0,0.0,0.0,0.0,142.86,100.0,0.6111111111111112,2021-09-12
CHERRY HILL MANOR,140.0,114.0,43.0,0.0,0.0,0.0,0.0,307.14,35.83,0.37719298245614036,2021-09-12
CRA-MAR MEADOWS,29.0,19.0,9.0,0.0,0.0,0.0,0.0,310.34,180.0,0.47368421052631576,2021-09-12
"CRESTWOOD NURSING & REHABILITATION CENTER, INC",50.0,46.0,15.0,0.0,0.0,0.0,0.0,300.0,30.0,0.32608695652173914,2021-09-12
CRYSTAL LAKE REHABILITATION AND CARE CENTER,43.0,33.0,9.0,0.0,0.0,0.0,0.0,209.3,900.0,0.2727272727272727,2021-09-12
EASTGATE NURSING & REHABILITATION CENTER,51.0,18.0,11.0,0.0,0.0,0.0,0.0,215.69,19.64,0.6111111111111112,2021-09-12
ELDERWOOD AT RIVERSIDE,29.0,10.0,7.0,0.0,0.0,0.0,0.0,241.38,46.67,0.7,2021-09-12
ELDERWOOD OF SCALLOP SHELL AT WAKEFIELD,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-12
ELMHURST REHABILITATION & HEALTHCARE CENTER,176.0,142.0,45.0,0.0,0.0,2.0,0.0,255.68,22.17,0.31690140845070425,2021-09-12
ELMWOOD NURSING AND REHABILITATION CENTER,58.0,13.0,2.0,0.0,0.0,0.0,0.0,34.48,4.44,0.15384615384615385,2021-09-12
EVERGREEN HOUSE HEALTH CENTER,111.0,109.0,24.0,0.0,0.0,0.0,0.0,216.22,16.11,0.22018348623853212,2021-09-12
FRIENDLY HOME INC THE,106.0,73.0,40.0,1.0,0.0,0.0,9.43,377.36,42.55,0.547945205479452,2021-09-12
GOLDEN CREST NURSING CENTRE,149.0,37.0,3.0,0.0,0.0,0.0,0.0,20.13,11.54,0.08108108108108109,2021-09-12
GRACE BARKER NURSING CENTER,85.0,59.0,14.0,0.0,0.0,0.0,0.0,164.71,20.9,0.23728813559322035,2021-09-12
GRAND ISLANDER CENTER,110.0,71.0,1.0,0.0,0.0,0.0,0.0,9.09,11.11,0.014084507042253521,2021-09-12
GRANDVIEW CENTER,68.0,33.0,10.0,0.0,0.0,0.0,0.0,147.06,17.54,0.30303030303030304,2021-09-12
GREENVILLE SKILLED NURSING AND REHABILITATION,87.0,73.0,22.0,0.0,0.0,1.0,0.0,252.87,23.66,0.3013698630136986,2021-09-12
GREENWOOD CENTER,94.0,60.0,5.0,0.0,0.0,0.0,0.0,53.19,5.81,0.08333333333333333,2021-09-12
HARRIS HEALTH CENTER LLC,20.0,8.0,4.0,0.0,0.0,0.0,0.0,200.0,14.29,0.5,2021-09-12
HATTIE IDE CHAFFEE HOME,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-12
HEATHERWOOD REHABILITATION & HEALTH CARE CENTER,96.0,25.0,2.0,1.0,1.0,1.0,10.42,20.83,4.55,0.08,2021-09-12
HEBERT NURSING HOME,101.0,16.0,13.0,0.0,0.0,0.0,0.0,128.71,16.05,0.8125,2021-09-12
HERITAGE HILLS NURSING & REHABILITATION CENTER,79.0,32.0,16.0,0.0,0.0,0.0,0.0,202.53,26.67,0.5,2021-09-12
HOLIDAY RETIREMENT HOME INC,132.0,63.0,36.0,0.0,0.0,0.0,0.0,272.73,25.53,0.5714285714285714,2021-09-12
