provider_name,one_week_supply_of_n95_masks,one_week_supply_of_surgical,one_week_supply_of_eye,one_week_supply_of_gowns,one_week_supply_of_gloves,one_week_supply_of_hand,total_shortage,week_ending
ALPINE NURSING HOME INC,0,0,0,0,0,0,0,2021-02-28
APPLE REHAB CLIPPER,0,0,0,0,0,0,0,2021-02-28
APPLE REHAB WATCH HILL,0,0,0,0,0,0,0,2021-02-28
AVALON NURSING HOME INC,0,0,0,0,0,0,0,2021-02-28
BALLOULIFE COMMUNITIES,0,0,0,0,0,0,0,2021-02-28
BAYBERRY COMMONS,0,0,0,0,0,0,0,2021-02-28
BERKSHIRE PLACE,0,0,0,0,0,0,0,2021-02-28
BETHANY HOME OF RHODE ISLAND,0,0,0,0,0,0,0,2021-02-28
BRENTWOOD NURSING HOME,0,0,0,0,0,0,0,2021-02-28
BRIARCLIFFE MANOR,0,0,0,0,0,0,0,2021-02-28
CEDAR CREST NURSING CENTRE INC,0,0,0,0,0,0,0,2021-02-28
CHARLESGATE NURSING CENTER,0,0,0,0,0,0,0,2021-02-28
CHERRY HILL MANOR,0,0,0,0,0,0,0,2021-02-28
CORTLAND PLACE,0,0,0,0,0,0,0,2021-02-28
CRA-MAR MEADOWS,0,0,0,0,0,0,0,2021-02-28
"CRESTWOOD NURSING & REHABILITATION CENTER, INC",0,0,0,0,0,0,0,2021-02-28
CRYSTAL LAKE REHABILITATION AND CARE CENTER,0,0,0,0,0,0,0,2021-02-28
ELDERWOOD AT RIVERSIDE,0,0,0,0,0,0,0,2021-02-28
ELDERWOOD OF SCALLOP SHELL AT WAKEFIELD,0,0,0,0,0,0,0,2021-02-28
ELMHURST REHABILITATION & HEALTHCARE CENTER,0,0,0,0,0,0,0,2021-02-28
ELMWOOD NURSING AND REHABILITATION CENTER,0,0,0,0,0,0,0,2021-02-28
EVERGREEN HOUSE HEALTH CENTER,0,0,1,0,0,0,1,2021-02-28
GOLDEN CREST NURSING CENTRE,0,0,0,0,0,0,0,2021-02-28
GRACE BARKER NURSING CENTER,0,0,0,0,0,0,0,2021-02-28
GRAND ISLANDER CENTER,0,0,0,0,0,0,0,2021-02-28
GRANDVIEW CENTER,0,0,0,0,0,0,0,2021-02-28
GREENVILLE SKILLED NURSING AND REHABILITATION,0,0,0,0,0,0,0,2021-02-28
GREENWOOD CENTER,0,0,0,0,0,0,0,2021-02-28
HARRIS HEALTH CARE CENTER NORTH,0,0,0,0,0,0,0,2021-02-28
HARRIS HEALTH CENTER LLC,0,0,0,0,0,0,0,2021-02-28
HATTIE IDE CHAFFEE HOME,0,0,0,0,0,0,0,2021-02-28
HEATHERWOOD REHABILITATION & HEALTH CARE CENTER,0,0,0,0,0,0,0,2021-02-28
HEBERT NURSING HOME,0,0,0,0,0,0,0,2021-02-28
HERITAGE HILLS NURSING & REHABILITATION CENTER,0,0,0,0,0,0,0,2021-02-28
HOLIDAY RETIREMENT HOME INC,0,0,0,0,0,0,0,2021-02-28
HOPKINS MANOR LTD,0,0,0,0,0,0,0,2021-02-28
JEANNE JUGAN RESIDENCE,0,0,0,0,0,0,0,2021-02-28
JOHN CLARKE RETIREMENT CENTER THE,0,0,0,0,0,0,0,2021-02-28
KENT REGENCY CENTER,0,0,0,0,0,0,0,2021-02-28
LINN HEALTH AND REHABILITATION,0,0,0,0,0,0,0,2021-02-28
MANSION NURSING AND REHAB CENTER,0,0,0,0,0,0,0,2021-02-28
MORGAN HEALTH CENTER,0,0,0,0,0,0,0,2021-02-28
MOUNT ST RITA HEALTH CENTRE,0,0,0,0,0,0,0,2021-02-28
OAKLAND GROVE HEALTH CARE CENTER,0,0,0,0,0,0,0,2021-02-28
ORCHARD VIEW MANOR,0,0,0,0,0,0,0,2021-02-28
OVERLOOK NURSING AND REHABILITATION CENTER,0,0,0,0,0,0,0,2021-02-28
PAWTUCKET FALLS HEALTHCARE CENTER,0,0,0,0,0,1,1,2021-02-28
RESPIRATORY AND REHABILITATION CENTER OF RI,0,0,0,0,0,0,0,2021-02-28
RIVERVIEW HEALTHCARE COMMUNITY,0,0,0,0,0,0,0,2021-02-28
ROBERTS HEALTH CENTRE INC,0,0,0,0,0,0,0,2021-02-28
ROYAL MIDDLETOWN NURSING CENTER,0,0,0,0,0,0,0,2021-02-28
ROYAL OF WESTERLY NURSING CENTER,0,0,0,0,0,0,0,2021-02-28
SAINT ELIZABETH HOME EAST GREENWICH,0,0,0,0,0,0,0,2021-02-28
SAINT ELIZABETH MANOR EAST BAY,0,0,0,0,0,0,0,2021-02-28
SCALABRINI VILLA,0,0,0,0,0,0,0,2021-02-28
SCANDINAVIAN HOME INC,0,0,0,0,0,0,0,2021-02-28
SILVER CREEK MANOR,0,0,0,0,0,0,0,2021-02-28
SOUTH COUNTY NURSING & REHABILITATION CENTER,0,0,0,0,0,0,0,2021-02-28
SOUTH KINGSTOWN NURSING AND REHAB CTR,0,0,0,0,0,0,0,2021-02-28
